26700,901,282,831,299,595,413,256,765,1622,229,2645,98,905,285,1853,162,3033,67,1668,160,1729,150,2831,92,295,719,461,557,276,754,1416,191,2676,68,2884,75,2368,147,1685,147,1843,171,2672,109,819,344,280,850,1682,180,625,423,1882,181,1689,179,2368,177,1362,227,2212,132,1871,128,1814,218,1713,184,364,507,1584,253,2731,121,1241,225,484,501,1926,136,2832,80,2392,103,2365,116,2018,120,144,1091,1851,154,1308,220,2199,132,2087,199,322,679,2039,193,1116,225,1716,157,2483,98,1917,188,2846,81,1493,221,1427,230,2777,111,1485,175,2117,130,2718,66,718,334,2742,96,3026,114,2656,80,2300,103,1721,155,393,654,1819,159,1562,217,2200,117,2439,147,1649,177,1831,177,2214,130,2412,107,1568,191,1414,184,2376,157,2205,131,699,395,851,332,1797,134,1952,149,514,534,2002,117,1449,220,353,624,2094,142,996,242,1226,179,1344,263,182,901,1457,210,3062,57,2871,99,2758,78,1858,181,913,306,1315,317
27000,891,280,852,324,569,413,253,796,1587,234,2643,108,910,289,1816,148,3082,60,1674,158,1774,172,2844,101,283,700,438,560,273,772,1497,203,2753,65,2863,76,2306,138,1747,151,1855,182,2647,108,801,339,263,837,1740,184,588,419,1875,192,1663,177,2358,173,1390,216,2248,137,1920,136,1784,197,1697,174,383,510,1561,265,2674,118,1239,233,486,516,1952,143,2833,76,2412,101,2373,119,2047,110,137,1090,1884,166,1306,223,2206,159,2111,196,294,680,2037,179,1149,221,1724,159,2554,94,1931,183,2898,79,1475,216,1439,221,2810,109,1488,163,2096,129,2766,61,710,334,2758,98,3079,113,2703,84,2336,104,1751,150,395,650,1884,159,1568,219,2222,125,2433,144,1660,179,1807,165,2218,122,2441,107,1571,188,1419,176,2317,170,2181,128,670,398,837,358,1837,126,1951,149,506,564,2003,127,1460,221,339,621,2080,163,1007,245,1236,200,1353,259,171,894,1441,209,3150,57,2874,97,2764,69,1857,172,893,301,1252,315
27300,884,288,850,339,527,424,254,828,1564,227,2672,117,938,303,1790,150,3058,59,1714,157,1832,177,2825,105,269,699,442,580,274,775,1511,205,2713,65,2882,69,2289,134,1717,159,1902,178,2613,112,798,357,244,813,1767,190,562,418,1875,196,1642,164,2288,175,1398,214,2260,133,1996,131,1769,180,1702,162,402,559,1524,263,2601,108,1247,242,477,524,1945,160,2818,67,2439,116,2343,132,2079,109,144,1104,1891,167,1306,214,2216,174,2081,192,294,676,2061,174,1183,222,1731,163,2579,87,1883,194,2978,87,1435,219,1450,241,2868,111,1475,146,2081,141,2809,56,735,336,2766,98,3054,102,2744,81,2400,118,1780,141,382,643,1916,167,1540,227,2237,134,2455,127,1637,171,1772,169,2251,125,2451,115,1596,184,1434,188,2275,164,2147,129,656,402,820,356,1870,133,1948,141,471,560,2001,143,1460,222,337,633,2039,170,1034,261,1276,211,1355,244,166,924,1444,202,3115,60,2840,102,2823,68,1899,163,893,280,1205,315
27600,912,314,841,375,516,413,269,853,1567,224,2712,124,925,300,1757,146,3027,59,1761,152,1832,172,2866,126,254,698,444,581,256,789,1547,205,2680,68,2905,64,2263,123,1679,174,1945,170,2623,115,792,394,242,823,1819,197,551,427,1882,195,1652,174,2237,174,1433,226,2282,138,2011,127,1731,176,1708,160,406,588,1493,252,2550,108,1263,241,466,514,1899,173,2868,62,2433,137,2385,137,2087,109,138,1113,1906,161,1294,221,2239,178,2075,179,296,671,2045,168,1208,217,1798,180,2622,84,1848,191,3011,88,1431,212,1413,244,2869,108,1494,138,2058,140,2802,52,725,316,2721,102,2944,97,2771,82,2395,140,1814,131,364,631,1924,157,1515,237,2213,133,2429,117,1625,183,1737,176,2257,115,2421,128,1619,178,1434,199,2198,149,2167,119,637,412,786,345,1906,128,1935,145,459,556,2000,141,1488,226,326,654,2053,163,1095,265,1326,200,1341,228,160,961,1418,190,3070,70,2820,95,2838,68,1880,154,897,264,1156,306
27900,937,330,841,399,494,391,261,851,1512,242,2705,126,932,311,1774,137,3009,55,1794,159,1825,170,2835,125,251,699,441,551,230,795,1563,203,2646,82,2909,65,2218,114,1698,188,2016,171,2610,123,793,404,241,827,1853,204,541,449,1895,204,1677,172,2181,168,1475,225,2275,138,2019,119,1746,172,1754,166,405,610,1463,247,2581,100,1271,233,463,507,1862,208,2926,60,2424,159,2401,140,2106,107,138,1093,1873,155,1291,237,2253,177,2032,171,282,686,2007,163,1243,215,1869,187,2732,78,1800,185,3021,81,1415,222,1379,228,2837,106,1516,134,2083,145,2810,48,739,300,2668,99,2893,89,2816,85,2420,145,1859,122,365,653,1944,157,1466,254,2231,149,2374,113,1610,204,1733,180,2255,104,2422,133,1634,169,1438,205,2115,148,2133,116,613,433,771,335,1886,130,1924,151,449,572,1989,144,1499,222,319,667,2051,158,1132,272,1365,198,1332,229,152,957,1372,190,3084,60,2839,91,2840,66,1860,149,894,257,1149,309
28200,944,323,852,429,507,389,252,811,1492,239,2639,119,911,319,1779,136,3001,56,1851,182,1826,166,2825,123,254,662,434,545,216,805,1535,206,2630,97,2896,66,2166,116,1683,221,2039,165,2605,129,771,422,224,842,1843,196,522,467,1906,232,1688,168,2094,176,1508,241,2303,135,2006,116,1758,165,1799,158,405,617,1444,244,2606,95,1283,239,448,533,1799,230,2986,54,2389,176,2372,135,2125,115,146,1068,1868,151,1269,237,2223,179,2006,167,288,690,1970,170,1249,212,1884,190,2832,75,1772,181,2999,81,1365,226,1340,210,2807,101,1527,124,2078,160,2801,49,741,307,2627,93,2913,81,2772,97,2384,144,1837,118,361,672,1928,151,1451,254,2239,154,2415,103,1625,220,1730,189,2320,98,2406,136,1615,177,1428,191,2039,145,2169,124,600,452,773,350,1881,135,1913,157,440,591,2023,152,1501,207,316,673,2020,156,1131,274,1344,198,1353,241,133,964,1414,179,3056,64,2867,97,2928,62,1835,140,899,284,1153,309
28500,921,351,827,431,498,388,254,819,1459,249,2548,111,907,340,1792,130,3043,52,1827,203,1832,150,2789,123,264,637,435,546,202,827,1515,189,2591,107,2893,72,2126,121,1673,230,2057,156,2568,128,714,451,217,843,1828,201,517,460,1894,249,1680,159,2062,187,1479,232,2290,133,2083,130,1809,167,1833,157,402,646,1419,259,2635,94,1278,247,440,555,1770,217,3020,50,2352,176,2351,131,2164,125,146,1049,1871,139,1233,252,2218,193,1960,188,293,728,1982,186,1264,209,1917,187,2809,88,1770,174,2935,93,1357,208,1303,206,2773,104,1583,131,2009,162,2880,48,740,300,2561,94,2931,75,2745,101,2349,134,1888,123,331,736,1929,157,1449,258,2240,146,2446,99,1652,230,1738,194,2359,91,2401,128,1637,175,1461,176,2022,135,2209,135,584,486,763,364,1897,142,1959,158,430,623,2006,168,1474,188,308,663,2033,143,1104,296,1353,198,1373,240,123,962,1404,177,3008,67,2810,97,2906,59,1824,133,919,302,1145,303
28800,893,359,778,450,497,415,237,806,1441,253,2513,106,873,358,1818,121,3018,52,1841,200,1844,144,2740,119,279,661,432,566,203,842,1486,181,2517,117,2890,86,2093,130,1590,241,2052,143,2540,133,687,472,225,848,1801,209,518,448,1901,255,1689,164,1999,192,1415,226,2279,136,2078,158,1858,173,1837,155,397,644,1380,254,2637,95,1291,227,434,572,1734,221,3049,51,2293,171,2358,118,2189,118,152,1051,1896,143,1252,243,2185,195,1953,192,292,757,1908,178,1284,216,1856,187,2842,100,1757,170,2900,92,1367,190,1281,193,2743,99,1659,135,1986,167,2969,53,727,297,2545,92,2956,76,2750,103,2323,138,1895,119,312,745,1974,169,1444,251,2246,144,2455,97,1637,224,1702,213,2304,106,2373,133,1628,162,1489,170,2008,138,2238,120,569,516,745,361,1865,138,1969,173,400,665,1985,166,1502,188,297,647,2058,142,1102,322,1369,192,1351,241,120,944,1416,171,2945,63,2749,101,2963,56,1814,126,910,312,1121,299
29100,883,360,749,482,493,431,230,778,1411,261,2445,110,847,366,1835,109,3124,63,1841,191,1890,145,2694,114,273,649,426,575,213,870,1478,181,2484,124,2880,108,2074,127,1549,229,2053,144,2511,136,654,475,218,836,1768,192,509,464,1868,248,1726,174,1953,187,1361,212,2288,143,2101,162,1852,173,1891,149,378,633,1380,251,2614,91,1324,205,428,615,1709,231,3055,47,2226,171,2372,108,2147,123,155,1039,1918,161,1260,229,2134,189,1913,215,277,780,1857,185,1280,229,1821,185,2819,103,1788,172,2926,92,1403,194,1256,204,2711,94,1684,141,1929,164,3060,55,709,321,2532,85,3010,78,2733,109,2281,129,1905,110,319,759,1966,175,1425,239,2299,145,2471,90,1605,218,1657,210,2274,111,2308,153,1617,152,1536,169,2021,140,2264,116,539,546,731,349,1861,138,1993,175,375,695,1958,169,1523,191,291,630,2089,150,1066,364,1370,189,1353,245,111,919,1420,161,2937,67,2695,112,3014,54,1870,128,862,339,1076,293
29400,882,362,721,493,478,435,231,758,1408,261,2472,115,823,360,1872,115,3212,64,1843,170,1946,149,2663,118,270,695,411,608,197,868,1483,176,2435,120,2862,122,2059,117,1474,225,2070,137,2493,144,613,494,213,840,1740,197,518,467,1821,242,1721,182,1950,174,1332,200,2310,139,2041,140,1817,181,1909,143,372,621,1350,240,2607,93,1301,191,411,652,1720,231,3108,56,2191,181,2373,103,2191,122,152,1058,1937,171,1257,236,2097,175,1889,259,262,782,1842,188,1280,245,1800,178,2760,104,1810,192,2871,102,1445,190,1255,211,2669,93,1762,136,1898,154,3091,61,687,337,2477,82,3084,70,2687,114,2228,140,1972,95,315,735,1928,179,1390,234,2287,155,2467,82,1599,237,1622,220,2324,113,2268,146,1636,145,1584,177,2024,133,2268,124,509,581,734,356,1879,141,1977,176,354,707,1943,162,1523,189,276,634,2089,151,1023,382,1378,202,1351,252,105,934,1465,153,2925,76,2654,114,3037,52,1904,125,828,338,1055,279
29700,864,355,688,476,501,441,221,779,1418,251,2524,122,794,340,1879,108,3204,70,1873,149,1961,157,2633,127,255,721,394,628,195,845,1455,177,2402,108,2825,137,2081,111,1436,241,2029,128,2500,146,587,489,213,868,1670,201,513,463,1760,239,1732,179,1936,170,1342,205,2313,144,2007,134,1804,195,1909,137,365,609,1297,243,2622,96,1235,183,402,673,1683,222,3138,61,2153,182,2457,93,2227,111,155,1050,1937,187,1278,251,2023,170,1846,266,236,817,1816,182,1252,245,1801,175,2716,104,1805,204,2880,110,1441,194,1267,218,2673,94,1831,125,1931,146,3117,78,684,336,2457,82,3111,68,2683,139,2187,151,2039,90,304,717,1900,176,1368,250,2256,147,2489,77,1569,249,1590,240,2327,113,2202,142,1618,154,1600,186,2047,120,2259,124,482,592,707,375,1943,136,1927,165,333,745,1946,154,1518,185,263,653,2042,154,1011,379,1389,217,1343,264,94,972,1461,152,2941,72,2577,104,3100,50,1917,119,823,351,1031,272
30000,841,369,640,488,498,460,230,783,1409,252,2513,126,763,350,1938,101,3194,70,1882,140,1945,155,2583,139,253,779,389,656,177,837,1471,178,2354,94,2756,130,2131,109,1414,252,1982,119,2511,137,557,469,200,903,1635,191,497,508,1692,234,1708,181,1887,179,1331,220,2280,134,2000,121,1755,213,1910,133,362,626,1269,230,2602,103,1209,189,384,692,1627,209,3181,71,2083,181,2472,89,2268,107,153,1053,1916,186,1287,235,1991,163,1773,271,212,849,1788,174,1250,250,1809,173,2739,98,1773,206,2842,113,1394,211,1284,231,2681,93,1878,114,1905,141,3123,94,701,335,2509,83,3119,75,2635,144,2162,160,2061,101,295,706,1882,171,1369,262,2222,142,2481,69,1517,245,1531,240,2329,125,2157,132,1600,164,1587,189,2054,114,2251,136,473,604,666,408,2000,132,1925,154,310,763,1965,141,1555,189,272,656,2022,152,992,359,1387,209,1306,282,82,996,1437,166,2982,70,2520,94,3133,46,1933,123,810,341,1026,273
30300,825,376,608,504,481,468,226,790,1412,238,2485,141,772,369,2026,99,3188,76,1883,144,1930,168,2533,144,242,828,372,661,167,842,1511,181,2324,81,2725,118,2199,110,1395,269,1955,113,2532,138,540,450,190,923,1600,187,458,565,1649,235,1670,179,1825,179,1321,224,2267,126,2081,107,1673,202,1901,135,358,653,1278,207,2513,101,1194,188,353,694,1616,204,3190,73,2001,180,2519,85,2321,108,144,1042,1944,181,1284,242,1973,168,1688,277,196,879,1769,166,1255,250,1817,160,2682,92,1760,222,2774,103,1409,211,1286,256,2687,103,1999,114,1908,144,3092,118,692,337,2429,85,3130,92,2576,155,2164,161,2111,115,304,705,1863,166,1322,268,2237,137,2470,64,1491,234,1469,244,2310,150,2107,134,1614,182,1621,204,2040,113,2251,141,457,678,658,465,2029,133,1919,137,305,763,1946,137,1581,188,270,661,2023,149,944,349,1375,218,1289,282,77,1031,1447,172,3004,66,2554,93,3190,42,1925,112,788,349,1034,258
30600,808,417,600,510,479,460,225,825,1421,241,2487,140,760,369,2126,105,3159,80,1900,136,1953,180,2547,141,231,866,350,685,151,815,1536,172,2370,75,2653,103,2247,112,1366,264,1978,122,2533,151,530,444,185,946,1594,198,473,591,1619,232,1628,197,1813,185,1332,225,2274,116,2171,109,1601,189,1879,131,343,670,1284,209,2515,106,1210,191,322,696,1622,192,3190,72,1918,171,2520,76,2308,108,134,1008,1943,170,1317,264,1920,185,1624,290,202,868,1763,160,1245,264,1828,152,2684,88,1733,219,2764,96,1427,210,1268,259,2659,101,2041,111,1906,135,3086,114,690,330,2416,107,3103,97,2444,161,2160,149,2144,118,289,701,1812,156,1298,262,2215,135,2529,56,1466,230,1458,247,2262,157,2111,129,1564,184,1611,203,2104,114,2261,158,435,709,663,500,2001,128,1931,132,284,774,1978,137,1593,190,261,706,2011,161,904,344,1352,213,1273,280,79,1026,1465,169,3009,62,2620,106,3213,47,1964,102,764,343,1033,267
30900,769,431,589,528,474,482,220,878,1410,238,2486,153,757,370,2245,115,3144,89,1943,144,1919,191,2521,139,215,904,340,689,141,824,1581,172,2389,75,2660,96,2221,119,1335,268,2001,128,2512,138,534,455,179,967,1558,196,473,620,1603,216,1592,206,1808,197,1309,242,2283,111,2238,108,1568,187,1882,143,342,641,1318,216,2499,112,1275,212,296,720,1636,188,3168,68,1803,166,2576,69,2352,127,133,1011,1934,173,1335,291,1951,195,1564,280,194,891,1772,159,1236,283,1831,146,2667,93,1707,211,2760,105,1414,204,1252,252,2650,102,2083,113,1971,142,3059,111,672,316,2393,119,3041,86,2359,160,2163,138,2193,117,278,693,1806,145,1277,253,2144,146,2589,54,1445,225,1449,258,2220,175,2120,136,1580,186,1621,198,2126,117,2241,157,429,735,633,511,1994,135,1971,136,271,765,2003,137,1617,182,262,747,2002,179,876,354,1327,216,1268,287,77,1014,1485,179,3036,59,2676,101,3250,50,2034,104,753,343,1056,266
31200,756,432,605,549,466,509,217,908,1390,236,2487,158,736,395,2371,119,3132,86,1963,146,1926,185,2491,132,197,897,328,699,148,832,1629,176,2405,76,2700,102,2199,116,1320,285,2015,143,2486,146,531,476,179,966,1545,189,455,653,1585,213,1548,197,1802,207,1326,238,2273,101,2263,114,1576,193,1917,152,320,647,1342,215,2473,107,1328,239,278,731,1643,191,3098,68,1731,171,2603,64,2369,152,140,999,1916,163,1324,315,1974,188,1546,303,187,899,1738,166,1203,292,1798,150,2732,93,1677,193,2713,108,1412,184,1198,246,2647,98,2111,113,1971,139,3081,102,674,311,2365,118,3036,89,2367,177,2148,130,2265,110,265,690,1793,144,1311,249,2126,150,2664,55,1414,212,1441,256,2196,173,2122,129,1586,171,1612,178,2142,127,2236,148,412,737,619,533,1977,136,2016,136,265,784,2010,130,1629,184,266,773,1972,199,873,378,1343,227,1235,277,82,1016,1537,190,3025,65,2678,100,3240,57,2074,106,728,358,1071,265
31500,752,434,599,603,491,495,210,895,1391,226,2449,168,730,426,2452,122,3062,78,1974,149,1918,183,2489,131,182,922,315,680,150,833,1648,170,2470,82,2754,107,2226,113,1309,316,2047,143,2488,154,530,496,183,963,1558,182,475,667,1568,212,1547,201,1815,210,1326,230,2230,99,2256,117,1565,200,1926,185,313,646,1314,215,2474,121,1366,264,258,711,1632,207,3102,70,1724,170,2654,63,2402,168,130,992,1895,153,1284,334,1940,189,1528,320,195,935,1709,165,1185,326,1787,156,2750,103,1644,190,2703,117,1446,171,1198,251,2692,94,2125,108,2019,127,3071,103,686,298,2357,128,2943,84,2359,179,2156,134,2261,114,262,667,1843,151,1330,243,2104,148,2739,55,1434,210,1440,250,2184,171,2142,131,1574,168,1620,168,2127,139,2204,143,394,762,618,521,1955,133,2023,138,251,779,2046,135,1630,190,279,795,1929,197,862,397,1407,226,1218,265,98,979,1616,196,3049,72,2747,104,3251,51,2140,107,717,371,1056,269
31800,725,442,593,618,511,503,204,921,1409,217,2386,173,740,479,2461,122,3033,74,1993,158,1958,173,2502,136,177,916,302,658,156,815,1643,164,2540,90,2769,127,2325,119,1267,316,2061,138,2503,180,558,477,191,976,1636,192,468,652,1561,217,1524,199,1810,208,1337,221,2173,93,2279,117,1583,200,1935,198,302,659,1314,207,2437,139,1360,280,252,742,1652,208,3036,76,1729,174,2692,73,2413,160,124,1017,1867,147,1253,326,1913,176,1476,320,199,947,1757,165,1168,323,1833,164,2750,116,1646,187,2688,133,1491,167,1202,244,2693,87,2241,106,2008,126,3067,94,745,297,2414,155,2894,83,2347,174,2225,130,2244,110,274,678,1885,144,1353,236,2116,149,2795,48,1451,228,1455,244,2160,169,2114,141,1642,153,1681,162,2140,154,2155,144,373,770,592,552,1947,138,2075,141,246,795,2083,134,1638,187,265,809,1955,198,857,399,1452,225,1199,258,112,980,1602,195,3076,87,2805,112,3287,57,2220,113,718,364,1035,277
32100,685,460,584,629,523,501,190,948,1424,223,2342,193,767,501,2493,138,3073,77,1995,168,2008,178,2511,132,175,929,292,667,173,843,1641,167,2599,86,2773,134,2397,134,1273,297,2092,146,2532,184,546,506,186,992,1685,205,495,654,1566,202,1501,195,1806,205,1362,230,2200,95,2377,112,1620,203,1932,197,298,688,1334,214,2476,148,1379,291,239,802,1668,191,2960,83,1758,185,2712,77,2421,161,106,1053,1886,146,1218,324,1948,168,1455,298,196,985,1774,167,1166,315,1846,170,2675,120,1686,178,2639,146,1548,176,1187,264,2690,88,2300,117,1990,122,3061,98,782,293,2485,163,2966,77,2259,164,2284,122,2237,112,292,723,1904,137,1394,220,2119,139,2895,49,1470,243,1479,251,2156,168,2120,147,1676,141,1767,161,2105,148,2147,137,359,812,562,577,2008,149,2132,136,228,814,2112,129,1652,179,274,814,1958,201,877,382,1484,230,1201,255,106,1006,1628,190,3096,94,2841,124,3326,57,2251,139,744,378,974,301
32400,661,455,561,629,520,506,185,949,1457,220,2331,195,767,498,2517,151,3058,78,2012,172,1983,168,2523,120,183,967,310,682,179,863,1664,174,2715,92,2793,133,2462,140,1249,287,2099,160,2511,177,543,506,180,1026,1719,221,494,666,1598,200,1522,185,1839,200,1390,236,2276,97,2488,110,1646,212,1890,200,287,711,1358,210,2509,155,1364,284,231,834,1697,174,2956,80,1788,188,2711,74,2401,169,104,1108,1892,149,1189,354,1974,166,1440,278,196,998,1857,167,1145,310,1881,180,2616,124,1738,167,2627,134,1601,195,1216,268,2713,84,2327,143,1983,128,3092,92,800,298,2493,163,3069,75,2255,162,2261,119,2238,110,321,731,1915,128,1427,227,2141,140,2938,47,1498,253,1505,271,2138,167,2099,142,1704,134,1898,156,2149,163,2133,147,352,808,541,616,2045,168,2181,136,232,833,2173,137,1659,194,274,811,1899,208,863,398,1528,259,1193,268,108,1024,1664,185,3110,99,2884,127,3287,64,2343,144,790,405,920,316
32700,662,461,560,628,503,538,180,962,1482,204,2336,187,752,486,2588,157,3075,86,2026,191,1985,184,2608,111,203,940,317,695,193,888,1718,188,2779,95,2741,136,2483,148,1245,285,2240,161,2499,178,552,516,185,1065,1762,227,499,663,1621,209,1564,191,1926,194,1453,252,2358,107,2546,129,1679,215,1899,210,308,736,1399,218,2499,148,1366,278,229,848,1782,181,2987,75,1792,197,2700,68,2465,173,128,1126,1936,149,1162,353,2020,172,1433,283,197,981,1863,176,1145,309,1902,172,2612,128,1805,153,2673,121,1650,193,1242,280,2695,81,2365,160,1994,135,3079,99,787,308,2521,159,3116,67,2274,173,2303,116,2230,123,324,754,1913,142,1468,236,2165,155,3007,44,1530,263,1537,292,2132,166,2054,141,1784,127,1974,157,2125,157,2162,148,356,842,519,658,2057,183,2218,126,247,842,2189,128,1703,194,271,831,1927,206,855,424,1566,250,1206,266,109,1009,1683,179,3106,102,2879,126,3193,62,2403,149,829,439,885,337
33000,673,488,557,649,475,539,185,976,1501,194,2355,184,751,481,2615,174,3051,89,2028,185,1944,207,2649,110,206,988,310,726,197,907,1791,198,2849,97,2714,128,2520,149,1247,278,2271,159,2403,169,547,528,180,1126,1817,250,492,648,1667,201,1624,193,2022,188,1489,244,2448,107,2557,133,1714,213,1913,202,329,728,1428,207,2491,146,1422,286,211,858,1839,186,2970,68,1832,212,2722,64,2485,168,133,1119,1952,141,1157,358,2023,173,1417,285,194,982,1848,170,1170,310,1942,174,2595,130,1834,154,2668,107,1671,183,1279,289,2749,77,2413,169,2040,135,3054,93,816,311,2625,162,3135,60,2262,160,2290,118,2191,130,348,786,1914,142,1521,246,2175,163,3130,37,1573,262,1525,299,2162,155,2060,148,1928,126,2030,164,2162,158,2167,163,345,816,509,693,2078,179,2243,116,262,850,2207,127,1708,198,270,840,1932,200,877,433,1592,252,1197,261,125,1012,1689,169,3099,115,2877,119,3119,65,2392,151,837,448,873,342
33300,676,497,537,647,462,543,202,971,1517,187,2349,199,722,483,2616,174,3069,89,2018,177,1915,212,2669,128,221,1000,336,737,203,914,1884,191,2878,88,2669,120,2554,153,1301,267,2266,145,2372,173,532,541,177,1140,1806,240,468,658,1676,193,1680,210,2018,187,1520,231,2492,100,2594,130,1754,201,1902,201,314,732,1502,204,2498,145,1467,288,208,869,1903,199,2951,64,1836,212,2705,67,2523,157,137,1117,1939,137,1168,331,2056,190,1415,296,198,1010,1883,164,1189,316,1962,166,2599,122,1871,161,2691,106,1700,190,1315,266,2786,79,2458,186,2082,149,3052,98,842,324,2631,153,3166,62,2299,149,2352,117,2200,126,372,807,1973,141,1533,245,2195,166,3086,36,1584,276,1538,309,2211,154,2087,156,2048,138,2075,158,2154,154,2178,177,339,816,495,708,2062,172,2303,115,270,886,2280,120,1762,205,277,843,1902,205,887,440,1584,252,1209,259,146,1006,1726,163,3091,108,2834,130,3105,63,2385,146,838,448,851,331
33600,681,492,536,658,457,577,225,958,1531,188,2387,208,735,493,2584,184,3161,85,2088,178,1891,213,2686,136,205,1024,359,758,206,927,1940,190,2880,78,2667,119,2589,152,1360,251,2325,148,2304,182,565,551,173,1181,1788,236,451,676,1708,179,1770,221,2053,179,1572,217,2499,109,2721,126,1764,188,1895,202,294,735,1521,215,2518,149,1470,267,203,899,1930,202,2968,59,1873,225,2682,75,2531,155,147,1150,1924,159,1175,321,2095,199,1452,318,214,1029,1916,159,1230,312,2013,175,2601,109,1906,170,2727,100,1767,195,1352,259,2831,76,2470,185,2051,147,3028,87,869,346,2616,145,3200,60,2338,141,2458,118,2248,116,392,785,2100,137,1556,245,2204,184,3129,38,1612,271,1545,288,2250,147,2133,160,2148,158,2126,147,2148,156,2180,182,337,808,478,718,2052,176,2363,129,274,929,2355,115,1810,208,279,836,1888,199,886,446,1601,253,1265,257,161,1009,1748,152,3109,98,2803,126,3134,62,2419,151,843,432,885,359
